location,city,country,utc,local,parameter,value,unit,latitude,longitude,attribution
E6 Alna senter,Oslo,NO,2018-11-01T03:00:00Z,2018-11-01T04:00:00+01:00,pm25,4.9175553,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-11-01T02:00:00Z,2018-11-01T03:00:00+01:00,pm25,5.5613055,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-11-01T01:00:00Z,2018-11-01T02:00:00+01:00,pm25,4.567917,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-11-01T00:00:00Z,2018-11-01T01:00:00+01:00,pm25,3.1988888,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T23:00:00Z,2018-11-01T00:00:00+01:00,pm25,3.5480556,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T22:00:00Z,2018-10-31T23:00:00+01:00,pm25,4.80375,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T21:00:00Z,2018-10-31T22:00:00+01:00,pm25,4.841639,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T20:00:00Z,2018-10-31T21:00:00+01:00,pm25,5.892028,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T19:00:00Z,2018-10-31T20:00:00+01:00,pm25,7.597139,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T18:00:00Z,2018-10-31T19:00:00+01:00,pm25,8.617583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T17:00:00Z,2018-10-31T18:00:00+01:00,pm25,9.918278,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T16:00:00Z,2018-10-31T17:00:00+01:00,pm25,9.654388,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T15:00:00Z,2018-10-31T16:00:00+01:00,pm25,8.192695,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T14:00:00Z,2018-10-31T15:00:00+01:00,pm25,5.1215277,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T13:00:00Z,2018-10-31T14:00:00+01:00,pm25,4.529778,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T12:00:00Z,2018-10-31T13:00:00+01:00,pm25,5.6918335,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T11:00:00Z,2018-10-31T12:00:00+01:00,pm25,7.8561387,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T10:00:00Z,2018-10-31T11:00:00+01:00,pm25,7.2270555,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T09:00:00Z,2018-10-31T10:00:00+01:00,pm25,7.4835,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T08:00:00Z,2018-10-31T09:00:00+01:00,pm25,8.416722,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T07:00:00Z,2018-10-31T08:00:00+01:00,pm25,5.354722,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T06:00:00Z,2018-10-31T07:00:00+01:00,pm25,2.3727777,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T05:00:00Z,2018-10-31T06:00:00+01:00,pm25,1.2739167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T04:00:00Z,2018-10-31T05:00:00+01:00,pm25,1.1829444,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T03:00:00Z,2018-10-31T04:00:00+01:00,pm25,1.366,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T02:00:00Z,2018-10-31T03:00:00+01:00,pm25,2.7029722,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T01:00:00Z,2018-10-31T02:00:00+01:00,pm25,2.73775,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-31T00:00:00Z,2018-10-31T01:00:00+01:00,pm25,1.9765834,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-30T23:00:00Z,2018-10-31T00:00:00+01:00,pm25,1.3629445,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-30T22:00:00Z,2018-10-30T23:00:00+01:00,pm25,1.2821112,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-09T03:00:00Z,2018-10-09T05:00:00+02:00,pm25,4.909222,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-09T02:00:00Z,2018-10-09T04:00:00+02:00,pm25,2.1931944,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-09T01:00:00Z,2018-10-09T03:00:00+02:00,pm25,1.4298888,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-09T00:00:00Z,2018-10-09T02:00:00+02:00,pm25,2.6471388,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T23:00:00Z,2018-10-09T01:00:00+02:00,pm25,3.6665556,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T22:00:00Z,2018-10-09T00:00:00+02:00,pm25,4.704011,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T20:00:00Z,2018-10-08T22:00:00+02:00,pm25,6.5083094,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T19:00:00Z,2018-10-08T21:00:00+02:00,pm25,5.6210256,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T18:00:00Z,2018-10-08T20:00:00+02:00,pm25,7.2363505,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T17:00:00Z,2018-10-08T19:00:00+02:00,pm25,7.9058843,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T16:00:00Z,2018-10-08T18:00:00+02:00,pm25,5.0981555,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T15:00:00Z,2018-10-08T17:00:00+02:00,pm25,4.14839,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T14:00:00Z,2018-10-08T16:00:00+02:00,pm25,3.5655832,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T13:00:00Z,2018-10-08T15:00:00+02:00,pm25,3.1571867,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T11:00:00Z,2018-10-08T13:00:00+02:00,pm25,2.8465,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T10:00:00Z,2018-10-08T12:00:00+02:00,pm25,3.3441944,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T09:00:00Z,2018-10-08T11:00:00+02:00,pm25,3.2496388,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T07:00:00Z,2018-10-08T09:00:00+02:00,pm25,3.4005556,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T06:00:00Z,2018-10-08T08:00:00+02:00,pm25,2.356,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T05:00:00Z,2018-10-08T07:00:00+02:00,pm25,2.2894166,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T04:00:00Z,2018-10-08T06:00:00+02:00,pm25,3.09975,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T03:00:00Z,2018-10-08T05:00:00+02:00,pm25,2.376861,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T02:00:00Z,2018-10-08T04:00:00+02:00,pm25,1.8159167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-08T01:00:00Z,2018-10-08T03:00:00+02:00,pm25,1.4716389,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T23:00:00Z,2018-10-08T01:00:00+02:00,pm25,1.7176389,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T22:00:00Z,2018-10-08T00:00:00+02:00,pm25,2.0814722,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T21:00:00Z,2018-10-07T23:00:00+02:00,pm25,3.0159166,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T20:00:00Z,2018-10-07T22:00:00+02:00,pm25,3.4288611,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T19:00:00Z,2018-10-07T21:00:00+02:00,pm25,4.1198335,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T18:00:00Z,2018-10-07T20:00:00+02:00,pm25,4.241722,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T17:00:00Z,2018-10-07T19:00:00+02:00,pm25,5.8819165,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T16:00:00Z,2018-10-07T18:00:00+02:00,pm25,6.009639,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T15:00:00Z,2018-10-07T17:00:00+02:00,pm25,2.4844444,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T14:00:00Z,2018-10-07T16:00:00+02:00,pm25,2.15175,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T13:00:00Z,2018-10-07T15:00:00+02:00,pm25,2.259389,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T12:00:00Z,2018-10-07T14:00:00+02:00,pm25,2.2208056,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T11:00:00Z,2018-10-07T13:00:00+02:00,pm25,2.0486944,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T10:00:00Z,2018-10-07T12:00:00+02:00,pm25,2.95375,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T09:00:00Z,2018-10-07T11:00:00+02:00,pm25,2.0788054,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T08:00:00Z,2018-10-07T10:00:00+02:00,pm25,3.4937778,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T07:00:00Z,2018-10-07T09:00:00+02:00,pm25,3.824861,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T06:00:00Z,2018-10-07T08:00:00+02:00,pm25,2.8490555,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T05:00:00Z,2018-10-07T07:00:00+02:00,pm25,2.0734444,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T04:00:00Z,2018-10-07T06:00:00+02:00,pm25,1.7913611,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T03:00:00Z,2018-10-07T05:00:00+02:00,pm25,1.3331667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T02:00:00Z,2018-10-07T04:00:00+02:00,pm25,1.1463333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T01:00:00Z,2018-10-07T03:00:00+02:00,pm25,1.2691389,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-07T00:00:00Z,2018-10-07T02:00:00+02:00,pm25,1.7793056,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T23:00:00Z,2018-10-07T01:00:00+02:00,pm25,2.5736945,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T22:00:00Z,2018-10-07T00:00:00+02:00,pm25,5.334611,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T20:00:00Z,2018-10-06T22:00:00+02:00,pm25,8.814566,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T19:00:00Z,2018-10-06T21:00:00+02:00,pm25,8.782257,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T18:00:00Z,2018-10-06T20:00:00+02:00,pm25,7.9052825,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T17:00:00Z,2018-10-06T19:00:00+02:00,pm25,7.9063582,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T16:00:00Z,2018-10-06T18:00:00+02:00,pm25,9.500205,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T15:00:00Z,2018-10-06T17:00:00+02:00,pm25,6.538612,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T14:00:00Z,2018-10-06T16:00:00+02:00,pm25,3.5962393,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T13:00:00Z,2018-10-06T15:00:00+02:00,pm25,2.908527,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T12:00:00Z,2018-10-06T14:00:00+02:00,pm25,3.068,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T11:00:00Z,2018-10-06T13:00:00+02:00,pm25,2.5234168,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T10:00:00Z,2018-10-06T12:00:00+02:00,pm25,2.4683611,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T09:00:00Z,2018-10-06T11:00:00+02:00,pm25,2.434111,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T08:00:00Z,2018-10-06T10:00:00+02:00,pm25,2.8746667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T07:00:00Z,2018-10-06T09:00:00+02:00,pm25,5.4142776,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T06:00:00Z,2018-10-06T08:00:00+02:00,pm25,5.103389,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T05:00:00Z,2018-10-06T07:00:00+02:00,pm25,3.7101111,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T04:00:00Z,2018-10-06T06:00:00+02:00,pm25,2.4133334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T03:00:00Z,2018-10-06T05:00:00+02:00,pm25,2.8478055,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T02:00:00Z,2018-10-06T04:00:00+02:00,pm25,5.313083,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T01:00:00Z,2018-10-06T03:00:00+02:00,pm25,3.5520833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-06T00:00:00Z,2018-10-06T02:00:00+02:00,pm25,4.9157777,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T23:00:00Z,2018-10-06T01:00:00+02:00,pm25,6.142,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T22:00:00Z,2018-10-06T00:00:00+02:00,pm25,4.3199167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T21:00:00Z,2018-10-05T23:00:00+02:00,pm25,3.4960277,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T20:00:00Z,2018-10-05T22:00:00+02:00,pm25,4.2249446,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T19:00:00Z,2018-10-05T21:00:00+02:00,pm25,4.0464444,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T18:00:00Z,2018-10-05T20:00:00+02:00,pm25,4.626361,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T17:00:00Z,2018-10-05T19:00:00+02:00,pm25,5.421,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T16:00:00Z,2018-10-05T18:00:00+02:00,pm25,5.2840557,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T15:00:00Z,2018-10-05T17:00:00+02:00,pm25,4.665472,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T14:00:00Z,2018-10-05T16:00:00+02:00,pm25,4.096,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T13:00:00Z,2018-10-05T15:00:00+02:00,pm25,3.8299723,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2018-10-05T12:00:00Z,2018-10-05T14:00:00+02:00,pm25,3.6667223,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
